date,wti,brent,gasoline,diesel,cpi_all_items,cpi_core,cpi_energy,ppi,unemployment_rate,federal_funds_rate,industrial_production,dollar_index,recession,wti_mom_pct,brent_mom_pct,gasoline_mom_pct,diesel_mom_pct,cpi_mom_pct,core_cpi_mom_pct,cpi_energy_mom_pct,ppi_mom_pct,industrial_production_mom_pct,dollar_index_mom_pct,month,year,wti_3m_pct,wti_6m_pct,gasoline_3m_pct,oil_volatility_6m
2018-10,71.6923,76.678,3.5886,4.0882,271.5253,257.9403,279.9196,273.0296,5.586,2.9102,104.6409,90.0332,0,2.597997335313962,2.4475557176659724,1.5593604075279544,2.412385079786561,0.22286898603471883,0.16826727040428757,0.5787092763798407,0.26381581073420257,-0.07038178057310329,0.23736361612112233,10,2018,8.680024982415313,19.99394107781867,4.617806541892588,0.30931797908922176
2018-11,73.3866,78.3825,3.6457,4.1806,272.1156,258.3703,281.7844,273.7262,5.5891,2.8654,104.5671,90.2524,0,2.363294244988645,2.222932262187327,1.5911497519924156,2.260163397094095,0.2174014723489659,0.16670524148416632,0.6661912920710167,0.2551371719403228,-0.07052691633959718,0.24346574374787266,11,2018,7.983561135888451,18.68113741224644,4.740425776424284,0.3445987300050069
2018-12,74.9405,79.9404,3.7043,4.2671,272.6897,258.7962,283.8868,274.3976,5.5918,2.8202,104.4933,90.4772,0,2.117416531083327,1.9875609989474796,1.6073730696436916,2.0690809931588783,0.21097651145323137,0.16484092792399263,0.7461023392352439,0.2452815989116175,-0.07057669190404514,0.249079248862083,12,2018,7.246457699182418,17.247502601049813,4.833734257818012,0.37381306126938446
2019-01,76.3369,81.3346,3.7633,4.3461,273.2455,259.2174,286.1892,275.0406,5.5942,2.7747,104.42,90.7074,0,1.8633449203034447,1.7440493167409699,1.592743568285515,1.851374469780409,0.2038214131300009,0.16275354893156013,0.8110274940575035,0.23433149561074007,-0.07014803819958004,0.25442874005827676,1,2019,6.478520008424882,15.720882146062243,4.868193724572256,0.39754856040078257
2019-02,77.5607,82.55,3.8215,4.4159,273.7808,259.6332,288.6341,275.6526,5.5961,2.7289,104.3474,90.9427,0,1.6031565337340181,1.4943209900829535,1.5465150267052863,1.6060375969259688,0.19590441562624683,0.1604058986780954,0.8542949908661779,0.2225126035938052,-0.06952691055354121,0.2594055170801912,2,2019,5.687823117571877,14.125475089352847,4.822119208931053,0.4164192383090116
2019-03,78.5989,83.5736,3.8776,4.4751,274.2939,260.0432,291.1472,276.2311,5.5977,2.6827,104.2757,91.1828,0,1.3385645049619255,1.2399757722592497,1.4680099437393679,1.3406100681627953,0.1874127038857365,0.15791508944158483,0.8706871433416863,0.20986560620144257,-0.06871278057718477,0.26401239461770754,3,2019,4.88173951334725,12.481950401348652,4.678346786167431,0.4310404106651161
2019-04,79.441,84.395,3.9297,4.5226,274.7835,260.4469,293.6413,276.7744,5.5988,2.6363,104.2052,91.4275,0,1.0713890397957337,0.9828462576698893,1.3436146069733867,1.0614287948872425,0.17849467304960065,0.15524343647517203,0.8566457104859593,0.19668313958856043,-0.06760923206461378,0.26836201564328643,4,2019,4.066316552021365,10.808273691874849,4.421651210373878,0.4419514576225405
2019-05,80.0793,85.0064,3.9762,4.5573,275.2485,260.844,296.021,277.2809,5.5996,2.5897,104.1363,91.6764,0,0.803489382057121,0.7244505006220869,1.1832964348423625,0.7672577720780005,0.16922413463689168,0.1524686989939017,0.8104105246775628,0.18300102899688753,-0.0661195410593729,0.2722375652839837,5,2019,3.247263111343779,9.119784810851028,4.048148632735837,0.4494285302695132
2019-06,80.5084,85.4027,4.0154,4.5788,275.6882,261.2341,298.1889,277.7498,5.6,2.5428,104.0691,91.9292,0,0.5358438447888414,0.466200191985533,0.9858659021175997,0.4717705659052607,0.15974655629367174,0.1495529895263248,0.732346691619834,0.16910649092671814,-0.06453081202232314,0.2757525382759196,6,2019,2.429423312539991,7.429760943681973,3.5537445842789284,0.45397964327947976
2019-07,80.726,85.5817,4.0457,4.5867,276.1023,261.6173,300.0509,278.1807,5.5999,2.4958,104.004,92.1857,0,0.2702823556299805,0.20959524698866971,0.7545948099815902,0.17253428845986907,0.15020592103689445,0.14668835347300124,0.6244363891479532,0.15513962566309214,-0.0625545911322356,0.2790190711982721,7,2019,1.6175526491358339,5.749644012266675,2.951879278316416,0.4557672411470356
2019-08,80.7328,85.5441,4.0656,4.581,276.4909,261.9934,301.5222,278.5736,5.5995,2.4486,103.9413,92.4456,0,0.008423556227232787,-0.043934626210972993,0.49188026793880457,-0.12427235267186143,0.14074493403350985,0.14375960611168193,0.49035013726004273,0.14123912981740538,-0.06028614284067091,0.2819309285496674,8,2019,0.8160660745036408,4.089828998448963,2.2483778481967587,0.454854534746564
2019-09,80.5326,85.2939,4.0741,4.5621,276.8544,262.3624,302.5331,278.9292,5.5987,2.4014,103.881,92.7085,0,-0.24797851678622918,-0.29248072047050044,0.20907123179849663,-0.4125736738703423,0.13146906462382368,0.14084324261602887,0.335265529370643,0.12765028703365378,-0.05801351339650429,0.2843834644374654,9,2019,0.030058975212532424,2.460212547503837,1.461871793594649,0.45125178954587397
2019-10,80.1325,84.8385,4.0705,4.5308,277.1939,262.7246,303.0332,279.2489,5.5975,2.3541,103.8237,92.9741,0,-0.49681743790714883,-0.5339186037922938,-0.08836307405315491,-0.686087547401415,0.1226276338754273,0.13805331861578285,0.1653042262152571,0.11461689919880502,-0.055159268778692816,0.28648937260338236,10,2019,-0.7352030324802472,0.8704573205271737,0.6129965148182093,0.44479882271537224
2019-11,79.5435,84.1889,4.0544,4.4881,277.5109,263.0803,302.9959,279.5345,5.5959,2.3067,103.7694,93.2421,0,-0.7350326022525167,-0.7656901053177401,-0.3955288048151262,-0.9424384214708259,0.11436038094634338,0.13538892056550456,-0.012308882327094484,0.10227435094640747,-0.052300197353782885,0.2882523197320408,11,2019,-1.4731311189504215,-0.6690867677414891,-0.2754820936639035,0.434948271153783
2019-12,78.7808,83.3606,4.0263,4.4354,277.8073,263.4299,302.4208,279.7889,5.5939,2.2593,103.7184,93.5122,0,-0.958846417369108,-0.9838589172681877,-0.6930741910023741,-1.1742162607785156,0.10680661552393556,0.13288718311479375,-0.1898045485103972,0.0910084443959569,-0.049147436527530175,0.2896760154479816,12,2019,-2.175268152276222,-2.145863040378393,-1.1732652610392358,0.4210158494259403
2020-01,77.8645,82.374,3.9868,4.3744,278.086,263.7741,301.3352,280.0156,5.5915,2.212,103.6709,93.7841,0,-1.1631006539664424,-1.1835327480848368,-0.981049598887318,-1.3752987329214927,0.10032133784820818,0.13066094623275237,-0.3589700179352784,0.08102537305805235,-0.045797081327902944,0.29076419975146983,1,2020,-2.8303122952609616,-3.544706785917784,-2.0562584449084875,0.40183423720465833
2020-02,76.8205,81.2551,3.9374,4.3071,278.3504,264.1137,299.7949,280.2194,6.7887,2.1647,103.6273,94.0574,1,-1.3407907326188573,-1.358316944667004,-1.2390889936791494,-1.538496708119963,0.09507850089538472,0.12874652970098488,-0.511158337957196,0.07278165930755254,-0.04205616040759974,0.2914140030133128,2,2020,-3.4232841149811066,-4.845985770343653,-2.885753749013431,0.37572363613174736
2020-03,75.6816,80.0371,3.8801,4.2359,278.6051,264.4497,297.8826,280.406,6.7855,2.1175,103.5876,94.3319,1,-1.4825469763930066,-1.4989828330775556,-1.4552750546045545,-1.6530844419679114,0.09150337129029129,0.12721793682040072,-0.637869423395776,0.06659067858969525,-0.03831036802078858,0.29184306604266297,3,2020,-3.9339534505869356,-6.023647566327172,-3.631125350818365,0.34045467240555005
2020-04,74.4887,78.7611,3.8175,4.1634,278.8555,264.7836,295.7065,280.583,6.782,2.0705,103.5521,94.6071,1,-1.5762087482294351,-1.5942606616181743,-1.6133604803999946,-1.711560707287707,0.08987631597554557,0.12626219655380577,-0.7305226958540079,0.06312275771560572,-0.03427051114226476,0.29173588149926655,4,2020,-4.335480225263133,-7.043084890649864,-4.246513494531956,0.2933617237345216
2020-05,73.2918,77.4773,3.7525,4.0927,279.1086,265.1169,293.3964,280.7592,6.778,2.0236,103.5211,94.8828,1,-1.6068209003513245,-1.6299924709025082,-1.7026850032743956,-1.6981313349666238,0.09076385439772405,0.12587637602934354,-0.7812138049045125,0.06279781740161638,-0.029936621275661324,0.2914157605507395,5,2020,-4.593435346033936,-7.859473118482341,-4.695992279168992,0.23186912872276225
2020-06,72.1504,76.2457,3.6888,4.027,279.3725,265.4519,291.0997,280.9454,5.5737,1.9769,103.4947,95.1587,0,-1.5573365642541082,-1.5896268971685945,-1.6975349766822134,-1.6052972365431017,0.09455100989363974,0.12635935317590885,-0.78279760760529,0.06632017757566278,-0.025502047408698658,0.29077978305867,6,2020,-4.665863300987294,-8.416263861245376,-4.930285301925208,0.15664186216963868
2020-07,71.1343,75.1362,3.6302,3.9698,279.6568,265.7907,288.9753,281.1542,5.569,1.9304,103.473,95.4343,0,-1.4083082006475456,-1.4551640289222845,-1.5885924962047326,-1.4204122175316636,0.10176377417245863,0.12763140892944058,-0.7297843316224628,0.07432049074302949,-0.020967257260517957,0.2896214429158883,7,2020,-4.503233376337612,-8.643476809072181,-4.906352324819907,0.09524966407001872
2020-08,70.3213,74.227,3.5809,3.9248,279.9722,266.136,287.187,281.3995,5.5639,1.8842,103.4563,95.7095,0,-1.142908554663502,-1.2100691810339015,-1.3580518979670497,-1.1335583656607473,0.11278109454160301,0.12991425207879992,-0.6188418179685184,0.08724749621382699,-0.016139475998566688,0.2883659229438562,8,2020,-4.052977277130598,-8.460241732350093,-4.572951365756161,0.1571779107505205
2020-09,69.795,73.6022,3.5451,3.8958,280.3302,266.4908,285.8952,281.6964,5.5584,1.8382,103.4448,95.9838,0,-0.7484218863985648,-0.8417422231802529,-0.9997486665363486,-0.7388911536893583,0.12786983850539002,0.13331529744189385,-0.44981144689697494,0.10550836088905058,-0.011115804450767541,0.28659641937320846,9,2020,-3.264569565795894,-7.77811251347752,-3.895575797007156,0.30759791404663006
2020-10,69.6398,73.3463,3.5267,3.8864,280.7425,266.8578,285.2465,282.0602,5.5526,1.7926,103.4385,96.2569,0,-0.22236549896125224,-0.34767982478783876,-0.5190262616005192,-0.24128548693463925,0.14707655472012693,0.13771582358566015,-0.22690132608030877,0.1291461303730035,-0.0060902046308708435,0.2845271806283911,10,2020,-2.1009555165370286,-6.509577962831948,-2.8510825849815458,0.4925328131809473
2020-11,69.9334,73.5375,3.5293,3.8995,281.2196,267.2399,285.3638,282.5047,5.5464,1.7474,103.4376,96.5285,0,0.4215979942504333,0.26068117955506676,0.07372331074375627,0.33707286949362647,0.16994220682653438,0.14318487224280751,0.04112232753075151,0.1575904718212673,-0.0008700822227702965,0.282161590493768,11,2020,-0.5516109628234789,-4.582231572972672,-1.4409785249518303,0.6935938457869626
2020-12,70.7383,74.2386,3.5554,3.9377,281.77,267.639,286.334,283.0412,5.5398,1.7025,103.4423,96.7984,0,1.1509521916566179,0.9533911269760553,0.7395234182415722,0.9796127708680435,0.19571893281975505,0.14934147183860436,0.339987062129099,0.18990834488770147,0.004543802253720308,0.2796065410733739,12,2020,1.3515294791890398,-1.9571617066572178,0.2905418747003008,0.8914589524525947
2021-01,72.0916,75.4871,3.6063,4.0018,282.3989,268.0564,288.1973,283.6765,5.5328,1.658,103.4527,97.066,0,1.9131078920471722,1.6817396879790225,1.431625133599601,1.6278538232978645,0.2231962238705476,0.15595634418001936,0.6507435372676618,0.2244549556742914,0.010053914114438456,0.27645085042729,1,2021,3.52068788250397,1.345764279679429,2.257067513539579,1.0618008265066083
2021-02,73.9953,77.2852,3.6818,4.0916,283.106,268.4922,290.9372,284.4108,5.5255,1.614,103.4688,97.3313,0,2.6406682609346976,2.3819963940858946,2.093558494856218,2.2439902044079973,0.2503904937306567,0.1625777261800243,0.9507028691802644,0.25885119140993673,0.015562667769919436,0.2733191848845129,2,2021,5.808240411591581,5.224590557910624,4.320970164055193,1.1772282351235202
2021-03,76.4079,79.5919,3.7799,4.2047,283.8855,268.9448,294.4741,285.2367,5.5179,1.5704,103.4908,97.5937,0,3.260477354642788,2.9846594173269736,2.6644576022597732,2.764199824029734,0.27533856576686944,0.16857100504221734,1.2156919087693119,0.2903898164204666,0.02126244819693479,0.2695946730393972,3,2021,8.014894335883117,9.474747474747458,6.314338752320414,1.212290136161442
2021-04,79.2402,82.3184,3.8964,4.3368,284.7245,269.4111,298.6633,286.1382,5.5098,1.5274,103.5188,97.8531,0,3.706815656496265,3.4255998411898636,3.0820921188391193,3.1417223583133147,0.29554168846241957,0.1733813035240006,1.42260388944222,0.3160532988917719,0.027055545033949358,0.2657958454285403,4,2021,9.91599576094857,13.785794904637871,8.044255885533635,1.1498499973162672
2021-05,82.356,85.3289,4.0256,4.482,285.6038,269.8862,303.3001,287.0908,5.5015,1.4849,103.5528,98.1091,0,3.932095072955377,3.657141052304236,3.315881326352521,3.3480907581626917,0.3088248464744092,0.1763475966654715,1.5525175004762914,0.3329160524529806,0.03284427562917358,0.26161664781187977,5,2021,11.298960879947773,17.76347210345841,9.33782389048834,0.9866543729012864
2021-06,85.5792,88.4475,4.1599,4.6323,286.4983,270.364,308.1302,288.0626,5.4927,1.4429,103.5929,98.3613,0,3.9137403467871312,3.654799253242458,3.3361486486486625,3.3534136546184756,0.31319611293687544,0.17703758102489697,1.592515135998962,0.3384991786570479,0.03872420639519092,0.25706076194766947,6,2021,12.00307821573423,20.980006587661858,10.05317600994735,0.7382646921128628
2021-07,88.7069,91.4718,4.291,4.7789,287.3794,270.8372,312.8688,289.0172,5.4837,1.4016,103.6391,98.6096,0,3.654743208630129,3.4193165437123696,3.1515180653381103,3.164734581093631,0.30754109186685863,0.17502330191889737,1.5378563996648165,0.3313863028383546,0.04459765099731339,0.2524366798730915,7,2021,11.94684011398255,23.047484034200938,10.127296992095292,0.4506410347913179
2021-08,91.5282,94.1912,4.4101,4.9128,288.2175,271.2986,317.2234,289.9168,5.4743,1.3608,103.6915,98.8536,0,3.180474123207988,2.97293810770094,2.775576788627343,2.8019000188327814,0.29163537817951113,0.17036064469726497,1.3918294185933489,0.3112617518957528,0.05056006854555761,0.24744041148123674,8,2021,11.13725775899752,23.69461303623337,9.55137122416534,0.29269283726768286
2021-09,93.8467,96.4096,4.5091,5.0254,288.9845,271.7411,320.9206,290.7257,5.4645,1.3208,103.7501,99.093,0,2.5330990885868987,2.3552094038508997,2.2448470556223343,2.2919719915323267,0.2661184695585961,0.16310441705191803,1.16548779188419,0.279011081800018,0.05651379331961248,0.24217630920877475,9,2021,9.660641838203677,22.82329444991944,8.394432558474962,0.49338263357632073
2021-10,95.5016,97.9666,4.5813,5.1097,289.6579,272.1591,323.7325,291.4153,5.4545,1.2814,103.8148,99.3276,0,1.7634077703318152,1.6149843998937818,1.6012064491805367,1.6774784096788231,0.23302287838966596,0.1538228850917367,0.876198037770104,0.23719953206751132,0.062361385675768766,0.23674729799278982,10,2021,7.65971981886413,20.521654412785416,6.765322768585391,0.7908717303263996
2021-11,96.3876,98.7573,4.6221,5.1607,290.2226,272.549,325.4997,291.9664,5.4441,1.2427,103.8858,99.557,0,0.9277331479263351,0.8071118115765996,0.8905769104839312,0.998101649803318,0.19495411656302863,0.14326179062171818,0.5458827890310713,0.18911155316827521,0.06839101939222214,0.23095292748440688,11,2021,5.3091833992146675,17.03773859828066,4.807147230221531,1.05300942586806
2021-12,96.4674,98.7446,4.6297,5.1763,290.6731,272.9092,326.1466,292.3725,5.4334,1.2047,103.9629,99.7809,0,0.08279073241785895,-0.012859808844500886,0.1644274247636357,0.30228457379812834,0.15522567849641788,0.13215972173812318,0.1987405825566002,0.13909134749752194,0.07421611038274101,0.2248962905672114,12,2021,2.7925329287018075,12.722951371361258,2.6745913818722045,1.2445842627336943
2022-01,95.776,97.9639,4.6047,5.1575,291.014,273.2412,325.6887,292.6397,5.4224,1.1675,104.0462,99.9992,0,-0.7167188086337983,-0.7906255126862716,-0.5399917921247499,-0.36319378706799466,0.11727951434103989,0.12165218321698035,-0.1403969871217381,0.0913902641322295,0.08012473680514276,0.21877934554608292,1,2022,0.2873250291094642,7.969053140172844,0.5107720516010827,1.3514594933397543
2022-02,94.4165,96.5188,4.551,5.1078,291.2597,273.5484,324.2293,292.7866,5.4111,1.1311,104.1356,100.2116,0,-1.4194579017707931,-1.4751352283851493,-1.1661997524268664,-0.9636451769267973,0.08442892781790334,0.11242814041221294,-0.44809660267610685,0.05019824719612043,0.08592336865738126,0.21240169921359353,2,2022,-2.0449725898352145,3.1556394641214514,-1.538261829038734,1.3690975391169473
2022-03,92.5474,94.5677,4.4743,5.0331,291.4319,273.8364,321.9468,292.8419,5.3994,1.0955,104.2311,100.4177,0,-1.9796327972335326,-2.0214714646265786,-1.6853438804658283,-1.4624691648067678,0.05912249446111684,0.10528301390175798,-0.7039770927550482,0.018887476407725146,0.09170735080030745,0.2056648132551464,3,2022,-4.063548929482918,-1.3844919427108304,-3.356588979847497,1.2990083801713903
2022-04,90.3631,92.3055,4.382,4.941,291.5578,274.112,319.0751,292.8404,5.3875,1.0607,104.3325,100.6175,0,-2.360195964446321,-2.392148693475682,-2.06289251950027,-1.829886153662763,0.04320048697483703,0.10064403417515688,-0.8919796686906012,-0.0005122217824782282,0.09728382411775538,0.19896890687598479,4,2022,-5.651624624122942,-5.380538127109902,-4.836362846656694,1.1479677102176424
2022-05,88.0724,89.9412,4.2824,4.8398,291.6663,274.3825,315.8797,292.8197,5.3753,1.0268,104.4398,100.8105,0,-2.534994926026224,-2.561385832913532,-2.2729347329986216,-2.048168386966187,0.037213890350384915,0.0986822904506024,-1.001457023753971,-0.007068696805490049,0.10284427191911139,0.1918155390463916,5,2022,-6.719270466496852,-8.626835817055312,-5.901999560536153,0.9278634234937202
2022-06,85.876,87.6759,4.1837,4.7377,291.7853,274.6549,312.6324,292.816,5.3628,0.9937,104.5529,100.9966,0,-2.493857326472304,-2.5186455150698395,-2.3047823650289567,-2.109591305425851,0.04080005129150077,0.09927746849744956,-1.0280179448062032,-0.0012635761869939088,0.10829204958262562,0.18460378631193208,6,2022,-7.208630388319925,-10.979253094827879,-6.494870706032241,0.6586918033305644
2022-07,83.9484,85.6842,4.0932,4.642,291.9391,274.9354,309.5885,292.8607,5.35,0.9616,104.6717,101.1756,0,-2.244631794680696,-2.2716618819994983,-2.163157014126238,-2.0199674947759427,0.05270998915982705,0.10212816155839022,-0.9736354901155542,0.015265559259058925,0.1136266904122385,0.1772336890548898,7,2022,-7.098804711215079,-12.349231540260597,-6.590597900502038,0.38283486537177913
2022-08,82.424,84.1008,4.0171,4.5588,292.1463,275.2286,306.969,292.978,5.337,0.9304,104.7961,101.3473,0,-1.8158773722905974,-1.8479486299691206,-1.859181080816974,-1.7923308918569747,0.07097370650248624,0.10664323328315461,-0.8461231602595154,0.04005317203708003,0.118847787892995,0.16970494862398322,8,2022,-6.413359917522399,-12.701699385171016,-6.19512422940407,0.2625470371265761
2022-09,81.3904,83.0135,3.9599,4.4923,292.4189,275.5376,304.9473,293.1836,5.3237,0.9001,104.926,101.5114,0,-1.2540036882461525,-1.2928533378993023,-1.4239127728958634,-1.458717206282345,0.09330941381082702,0.11227030911760139,-0.658600705608714,0.07017591764568731,0.12395499450839065,0.16191847242106316,9,2022,-5.223345288555592,-12.055444021117822,-5.349331931065793,0.4523296032204754
2022-10,80.8877,82.4625,3.9244,4.4453,292.7626,275.8638,303.6438,293.4848,5.3101,0.8708,105.0612,101.6677,0,-0.6176404096797761,-0.6637474627620654,-0.8964872850324546,-1.0462346682100665,0.11753686235740357,0.11838674649122805,-0.42745090709115363,0.10273425935147795,0.12885271524694097,0.1539728542804042,10,2022,-3.645930118977858,-10.48591737113933,-4.123912831036858,0.6965834198757117
2022-11,80.9127,82.4447,3.9114,4.4187,293.1766,276.2071,303.1245,293.8809,5.2963,0.8425,105.2015,101.8162,0,0.030907047672279475,-0.021585569198134813,-0.33126082968096826,-0.5983848109238799,0.14141150543136582,0.12444546910468368,-0.17102275758634766,0.13496440020062117,0.1335412121696633,0.14606408918467206,11,2022,-1.8335678928467547,-8.129334502068753,-2.6312514002638787,0.8910455602694357
2022-12,81.4271,82.9222,3.9207,4.4121,293.6555,276.5663,303.4044,294.3652,5.2822,0.8152,105.3469,101.9565,0,0.6357469223001955,0.5791761022843289,0.23776652860867387,-0.14936519790890168,0.16334864378670932,0.13004734490893455,0.09233829664048177,0.16479464980541092,0.13821095706811892,0.13779732498366837,12,2022,0.04509131298040536,-5.180609250547308,-0.9899239879795019,1.006148021032083
2023-01,82.3676,83.8317,3.9506,4.4241,294.1903,276.9391,304.4539,294.9262,5.2679,0.789,105.497,102.0886,0,1.1550208714297794,1.0968112278738396,0.7626189200907962,0.2719793295709705,0.1821181622683632,0.13479588800224818,0.3459079696932488,0.1905795929681764,0.14248164872434632,0.12956505960874942,1,2023,1.8295735940075053,-1.8830614996831474,0.66761797981858,1.0336333616751174
2023-02,83.6556,85.0948,3.9985,4.4528,294.77,277.3227,306.2064,295.5497,5.2534,0.7638,105.6519,102.2122,0,1.5637216575449697,1.5067092758467293,1.2124740545739865,0.6487195135733703,0.19704932487576432,0.13851420763626443,0.5756208082734249,0.21140882024044405,0.14682881977685636,0.1210713047294254,2,2023,3.3899499089759866,1.4942249830146581,2.226824155034013,0.9795003177126403
2023-03,85.2065,86.6268,4.0612,4.4957,295.3826,277.7144,308.5661,296.2205,5.2386,0.7396,105.8112,102.3273,0,1.8539105570936076,1.8003450269581611,1.5680880330123825,0.9634387351778795,0.20782304847848376,0.1412433962311832,0.770623997408304,0.22696690269015107,0.1507781686841403,0.11260886665191983,3,2023,4.6414522929098645,4.688636497670484,3.5835437549417204,0.8605158299481777
2023-04,86.9363,88.3438,4.1354,4.5503,296.0163,278.1111,311.4157,296.9235,5.2237,0.7165,105.9747,102.4336,0,2.030126809574373,1.9820655963281641,1.8270461932433646,1.2144938496785773,0.21453531792325897,0.1428445914219756,0.923497428913933,0.23732321024372283,0.15452050444564325,0.10388234615787972,4,2023,5.546719826727986,7.477774742018872,4.6777704652457786,0.6994500767770426
2023-05,88.7668,90.1678,4.2174,4.614,296.6601,278.5102,314.6236,297.6447,5.2085,0.6946,106.1424,102.5311,0,2.105564649059133,2.064661017524716,1.982879527977932,1.39990769839351,0.21748802346357454,0.14350380117873485,1.0301022074352684,0.24289084562185703,0.158245317042649,0.09518361162743627,5,2023,6.109812134513404,9.706881614381913,5.474552957358991,0.5201389134432554
2023-06,90.6286,92.0292,4.3036,4.6844,297.3043,278.9092,318.0501,298.3715,5.1931,0.6737,106.3138,102.6197,0,2.0974057868482276,2.0643733128677955,2.0439133115189634,1.5257910706545363,0.21715087401372735,0.14326225754028865,1.0890791409163159,0.24418375331394238,0.16148117999970069,0.08641280548047359,6,2023,6.363481659263082,11.300291917555727,5.968679208115835,0.3438761099118908
2023-07,92.4621,93.8687,4.3906,4.7594,297.9405,279.3062,321.5533,299.0932,5.1775,0.654,106.4889,102.6992,0,2.0230920482055437,1.9988221129815242,2.0215633423180446,1.601058833575264,0.21398950502902192,0.14234023115766714,1.1014616879541972,0.2418796701427528,0.16470110183250952,0.07747050517592502,7,2023,6.3561481222458305,12.25542567708664,6.171107994389913,0.189746101909966
2023-08,94.2179,95.6365,4.4751,4.8367,298.5619,279.6995,324.9941,299.8009,5.1618,0.6354,106.6673,102.7695,0,1.8989402144229839,1.8832688638491746,1.9245661185259388,1.6241543051645158,0.2085651329711835,0.14081320070946646,1.0700558818709238,0.23661520890478904,0.16752919787883513,0.06845233458487865,8,2023,6.14092205644452,12.625932991933574,6.110399772371622,0.0945288623599358
2023-09,95.8555,97.2924,4.5543,4.9145,299.1628,280.0876,328.2416,300.4873,5.1458,0.6179,106.8489,102.8306,0,1.738098599098481,1.7314519038233334,1.7697928537909524,1.6085347447639897,0.20126479634541283,0.13875605784063882,0.9992489094417412,0.2289519477760127,0.17024898914663744,0.05945343706061923,9,2023,5.76738468871858,12.497872814867407,5.825355516311914,0.1284380747857183
2023-10,97.343,98.8042,4.6255,4.9908,299.7388,280.4696,331.1778,301.1467,5.1297,0.6017,107.0334,102.8824,0,1.551814971493548,1.5538726560347937,1.5633577059043224,1.552548580730484,0.19253730744599462,0.13638590212490254,0.8945240335167748,0.21944355052609943,0.1726737476941631,0.05037411043016249,10,2023,5.2788115346720454,11.970488737155826,5.350066050198143,0.20157150934456425
2023-11,98.6551,100.1467,4.6867,5.0641,300.2864,280.8446,333.7017,301.7746,5.1134,0.5866,107.2205,102.9249,0,1.3479140770265907,1.3587479074776088,1.3231002053832208,1.4687024124388826,0.18269239751409483,0.13370433016626215,0.7620981841174324,0.2085030319110226,0.1748052477077211,0.041309300716152464,11,2023,4.709508490424863,11.139637792508017,4.728385957855696,0.26281273119683873
2023-12,99.7726,101.3005,4.7361,5.1325,300.803,281.2119,335.7333,302.3674,5.097,0.5726,107.4101,102.9579,0,1.1327341414685943,1.1521098548429531,1.0540465572791202,1.3506842281945541,0.17203576319140268,0.1307840706212593,0.6088072071553707,0.196438003728594,0.1768318558484694,0.032062212350947306,12,2023,4.086463478882263,10.089530236591981,3.991831895132103,0.30828042027261027
2024-01,100.6815,102.2514,4.7727,5.1945,301.2868,281.5712,337.2164,302.9227,5.0804,0.5599,107.6017,102.9814,0,0.9109715493031079,0.9386923065532793,0.7727877367454283,1.207988309790542,0.16083616187339,0.12776841947299555,0.44174944814829864,0.1836507507092522,0.17838173505098087,0.02282486336648848,1,2024,3.4296251399689615,8.889480122125715,3.182358663928242,0.34013824233825457
2024-02,101.3718,102.9895,4.7955,5.2487,301.7364,281.9222,338.1208,303.4386,5.0637,0.5484,107.7952,102.9955,0,0.6856274489354997,0.7218483072114479,0.4777170155257915,1.0434113004139212,0.14922658410523315,0.1246576354399842,0.26819573425254095,0.17030747448110173,0.17982987257636474,0.013691792886882936,2,2024,2.7537349817698065,7.59293085496493,2.3214628629952827,0.36129087809231564
2024-03,101.8376,103.5085,4.8047,5.2937,302.1513,282.2646,338.4429,303.9141,5.0468,0.5381,107.9903,103.0,0,0.459496625294209,0.5039348671466382,0.19184652278179115,0.857355154609718,0.13750412611801544,0.12145194667181336,0.09526181175485426,0.15670386035264716,0.18099136139644312,0.0043691229228315365,3,2024,2.0697065126096703,6.24074779224979,1.4484491459217486,0.3743339136516005
2024-04,102.0763,103.8056,4.8003,5.3283,302.5311,282.5986,338.2053,304.3487,5.0299,0.529,108.1866,102.995,0,0.23439279794497114,0.28702956762005627,-0.09157699752326831,0.6536071178948388,0.12569861523017423,0.11832868875516489,-0.0702038659992521,0.14300093348744713,0.18177558539980154,-0.004854368932039055,4,2024,1.3853587799148803,4.86249653287858,0.5782890187943757,0.38123326546260494
2024-05,102.0884,103.8812,4.7833,5.3515,302.8761,282.9242,337.4552,304.7426,5.0128,0.5212,108.3841,102.9806,0,0.011853877932477275,0.07282844085483298,-0.3541445326333825,0.4354109190548572,0.11403786255363979,0.11521642357747996,-0.22178836345853048,0.12942391408274911,0.18255495597421234,-0.013981261226281294,5,2024,0.7069027086428425,3.480103917587618,-0.2544051715149598,0.3835434392280346
2024-06,101.8775,103.7388,4.7548,5.3626,303.187,283.2415,336.2609,305.0963,4.9956,0.5145,108.5822,102.9566,0,-0.2065856649727027,-0.13707966407782157,-0.5958229674074222,0.20741848079977032,0.10264923511627,0.11215018015424683,-0.35391364542611825,0.11606516450275439,0.18277588686901325,-0.02330536042710607,6,2024,0.039180027808982665,2.1096974520058653,-1.0385664037296793,0.38227756081619696
